,date,open,high,low,close,volume,outstanding_share,turnover
1730,2017/5/2,15.21,15.22,15.13,15.16,12607509,21618279922,0.000583187
1731,2017/5/3,15.16,15.16,15.05,15.08,14247943,21618279922,0.000659069
1732,2017/5/4,15.07,15.07,14.9,14.98,19477788,21618279922,0.000900987
1733,2017/5/5,14.95,14.98,14.52,14.92,40194577,21618279922,0.001859287
1734,2017/5/8,14.78,14.9,14.51,14.86,43568576,21618279922,0.002015358
1735,2017/5/9,14.69,14.84,14.66,14.76,19225492,21618279922,0.000889316
1736,2017/5/10,14.76,14.85,14.55,14.61,28359413,21618279922,0.001311826
1737,2017/5/11,14.57,14.79,14.55,14.75,27312908,21618279922,0.001263417
1738,2017/5/12,14.75,15.23,14.73,15.21,45733426,21618279922,0.002115498
1739,2017/5/15,15.27,15.43,15.16,15.27,29965820,21618279922,0.001386133
1740,2017/5/16,15.23,15.29,15.08,15.27,24875396,21618279922,0.001150665
1741,2017/5/17,15.24,15.26,15.07,15.21,33434411,21618279922,0.001546581
1742,2017/5/18,15.1,15.14,14.95,15.01,30657927,21618279922,0.001418148
1743,2017/5/19,15.04,15.08,14.91,15.02,28610626,21618279922,0.001323446
1744,2017/5/22,15.02,15.06,14.93,15.04,30227245,21618279922,0.001398226
1745,2017/5/23,15,15.57,14.98,15.43,75400428,21618279922,0.003487809
1746,2017/5/24,15.38,15.52,15.21,15.47,70439028,21618279922,0.003258309
1747,2017/5/25,11.75,12.93,11.72,12.93,222373433,21618279922,0.010286361
1748,2017/5/26,12.81,12.91,12.54,12.84,176456630,28103763899,0.006278754
1749,2017/5/31,12.75,13.05,12.66,12.84,113009809,28103763899,0.004021163
1750,2017/6/1,12.78,12.97,12.69,12.92,96217055,28103763899,0.003423636
1751,2017/6/2,12.93,13.01,12.74,12.89,80197701,28103763899,0.002853628
1752,2017/6/5,12.79,12.88,12.51,12.85,75876475,28103763899,0.002699869
1753,2017/6/6,12.8,12.84,12.66,12.8,36104406,28103763899,0.001284682
1754,2017/6/7,12.81,12.99,12.78,12.84,64395191,28103763899,0.002291337
1755,2017/6/8,12.76,12.86,12.67,12.84,48194843,28103763899,0.001714889
1756,2017/6/9,12.79,13.2,12.77,12.93,114434319,28103763899,0.00407185
1757,2017/6/12,12.9,13.14,12.76,12.78,73931192,28103763899,0.002630651
1758,2017/6/13,12.78,12.78,12.56,12.59,52716070,28103763899,0.001875765
1759,2017/6/14,12.6,12.64,12.31,12.46,55306982,28103763899,0.001967956
1760,2017/6/15,12.41,12.46,12.28,12.38,37492860,28103763899,0.001334087
1761,2017/6/16,12.38,12.46,12.27,12.35,47351062,28103763899,0.001684865
1762,2017/6/19,12.36,12.43,12.3,12.4,32941278,28103763899,0.00117213
1763,2017/6/20,12.41,12.44,12.22,12.29,44645196,28103763899,0.001588584
1764,2017/6/21,12.4,12.4,12.26,12.34,34000062,28103763899,0.001209805
1765,2017/6/22,12.33,12.84,12.29,12.57,110259441,28103763899,0.003923298
1766,2017/6/23,12.55,12.65,12.36,12.64,68579079,28103763899,0.00244021
1767,2017/6/26,12.64,12.82,12.55,12.64,60509162,28103763899,0.002153063
1768,2017/6/27,12.64,12.73,12.53,12.7,46687475,28103763899,0.001661253
1769,2017/6/28,12.66,12.91,12.6,12.79,75349557,28103763899,0.00268112
1770,2017/6/29,12.81,12.86,12.7,12.76,38994542,28103763899,0.00138752
1771,2017/6/30,12.7,12.73,12.59,12.65,36566479,28103763899,0.001301124
1772,2017/7/3,12.64,12.65,12.47,12.56,38778949,28103763899,0.001379849
1773,2017/7/4,12.55,12.58,12.41,12.55,36659128,28103763899,0.001304421
1774,2017/7/5,12.5,12.65,12.47,12.62,26470507,28103763899,0.000941885
1775,2017/7/6,12.62,12.72,12.51,12.66,37414241,28103763899,0.001331289
1776,2017/7/7,12.62,12.69,12.55,12.6,24667294,28103763899,0.000877722
1777,2017/7/10,12.59,12.64,12.52,12.53,26411530,28103763899,0.000939786
1778,2017/7/11,12.51,12.94,12.51,12.8,96835349,28103763899,0.003445636
1779,2017/7/12,12.8,13.06,12.74,12.86,80469025,28103763899,0.002863283
1780,2017/7/13,12.82,13.29,12.77,13.27,110219238,28103763899,0.003921867
1781,2017/7/14,13.34,13.8,13.34,13.59,146865370,28103763899,0.005225826
1782,2017/7/17,13.62,14.02,13.28,13.76,178661221,28103763899,0.006357199
1783,2017/7/18,13.65,13.72,13.4,13.55,69895876,28103763899,0.002487065
1784,2017/7/19,13.56,13.78,13.48,13.69,66108709,28103763899,0.002352308
1785,2017/7/20,13.67,13.7,13.53,13.62,40017492,28103763899,0.001423919
1786,2017/7/21,13.61,13.63,13.38,13.45,52272375,28103763899,0.001859978
1787,2017/7/24,13.45,13.74,13.36,13.67,65820954,28103763899,0.002342069
1788,2017/7/25,13.62,13.75,13.41,13.51,58478099,28103763899,0.002080792
1789,2017/7/26,13.45,13.7,13.36,13.38,57495388,28103763899,0.002045825
1790,2017/7/27,13.38,13.47,13.28,13.38,33612097,28103763899,0.001196
1791,2017/7/28,13.37,13.49,13.3,13.47,24954961,28103763899,0.000887958
1792,2017/7/31,13.45,13.52,13.31,13.36,45083081,28103763899,0.001604165
1793,2017/8/1,13.42,13.49,13.32,13.43,64198064,28103763899,0.002284323
1794,2017/8/2,13.44,13.6,13.39,13.44,61644148,28103763899,0.002193448
1795,2017/8/3,13.42,13.42,13.04,13.08,78581867,28103763899,0.002796133
1796,2017/8/4,13.09,13.1,12.85,12.87,63181971,28103763899,0.002248168
1797,2017/8/7,12.87,12.95,12.83,12.93,29528429,28103763899,0.001050693
1798,2017/8/8,12.91,12.93,12.83,12.87,23570298,28103763899,0.000838688
1799,2017/8/9,12.84,12.88,12.75,12.76,32303821,28103763899,0.001149448
1800,2017/8/10,12.74,12.88,12.7,12.79,44056044,28103763899,0.001567621
1801,2017/8/11,12.72,12.73,12.46,12.68,88890056,28103763899,0.003162924
1802,2017/8/14,12.62,12.63,12.52,12.56,45562027,28103763899,0.001621207
1803,2017/8/15,12.58,12.76,12.56,12.59,62591905,28103763899,0.002227172
1804,2017/8/16,12.56,12.56,12.47,12.49,33886531,28103763899,0.001205765
1805,2017/8/17,12.49,12.55,12.47,12.53,39091156,28103763899,0.001390958
1806,2017/8/18,12.5,12.57,12.46,12.51,35976632,28103763899,0.001280136
1807,2017/8/22,12.51,12.53,12.41,12.43,58829999,28103763899,0.002093314
1808,2017/8/23,12.44,12.66,12.41,12.57,96871587,28103763899,0.003446926
1809,2017/8/24,12.58,12.66,12.45,12.47,62153175,28103763899,0.002211561
1810,2017/8/25,12.47,12.8,12.47,12.78,145590666,28103763899,0.005180469
1811,2017/8/28,12.83,12.96,12.75,12.89,104113170,28103763899,0.003704599
1812,2017/8/29,12.85,12.98,12.77,12.96,60063956,28103763899,0.002137221
1813,2017/8/30,12.91,12.98,12.82,12.87,60479990,28103763899,0.002152025
1814,2017/8/31,12.83,12.84,12.65,12.71,44790313,28103763899,0.001593748
1815,2017/9/1,12.68,12.87,12.68,12.77,39264131,28103763899,0.001397113
1816,2017/9/4,12.78,12.84,12.65,12.78,35667447,28103763899,0.001269134
1817,2017/9/5,12.78,13.09,12.78,13.03,73493027,28103763899,0.00261506
1818,2017/9/6,12.99,13.05,12.9,12.96,33823576,28103763899,0.001203525
1819,2017/9/7,12.94,13.02,12.82,12.85,38224782,28103763899,0.00136013
1820,2017/9/8,12.85,13.12,12.83,13.03,64778087,28103763899,0.002304961
1821,2017/9/11,13.15,13.15,12.95,12.99,52234735,28103763899,0.001858638
1822,2017/9/12,13,13.04,12.91,13.04,51012322,28103763899,0.001815142
1823,2017/9/13,13.01,13.01,12.86,12.87,31972897,28103763899,0.001137673
1824,2017/9/14,12.88,12.98,12.81,12.85,24160832,28103763899,0.000859701
1825,2017/9/15,12.82,12.86,12.75,12.83,24874312,28103763899,0.000885088
1826,2017/9/18,12.82,12.96,12.8,12.91,35747529,28103763899,0.001271984
1827,2017/9/19,12.93,12.95,12.82,12.9,30170124,28103763899,0.001073526
1828,2017/9/20,12.88,12.93,12.83,12.88,19867148,28103763899,0.000706921
1829,2017/9/21,12.86,12.95,12.83,12.87,20140268,28103763899,0.00071664
1830,2017/9/22,12.84,12.92,12.79,12.89,24192687,28103763899,0.000860834
1831,2017/9/25,12.89,12.95,12.71,12.94,50687628,28103763899,0.001803589
1832,2017/9/26,12.89,12.93,12.85,12.86,22163311,28103763899,0.000788624
1833,2017/9/27,12.83,12.91,12.76,12.85,26374752,28103763899,0.000938478
1834,2017/9/28,12.85,12.88,12.77,12.84,24124934,28103763899,0.000858424
1835,2017/9/29,12.82,12.91,12.81,12.87,19822263,28103763899,0.000705324
1836,2017/10/9,13.27,13.29,13,13.04,52149081,28103763899,0.001855591
1837,2017/10/10,13.05,13.1,12.98,13.1,27493986,28103763899,0.000978303
1838,2017/10/11,13.08,13.11,13.03,13.06,18706308,28103763899,0.000665616
1839,2017/10/12,13.05,13.09,12.97,13.05,17125284,28103763899,0.000609359
1840,2017/10/13,13.01,13.08,12.92,12.94,20857578,28103763899,0.000742163
1841,2017/10/16,12.98,13.06,12.94,13.04,23611164,28103763899,0.000840142
1842,2017/10/17,13.04,13.06,12.94,12.99,14692320,28103763899,0.000522788
1843,2017/10/18,12.99,13.1,12.93,13.07,45458736,28103763899,0.001617532
1844,2017/10/19,13.03,13.16,12.98,13.13,52881168,28103763899,0.00188164
1845,2017/10/20,13.09,13.1,13.01,13.01,17228409,28103763899,0.000613029
1846,2017/10/23,13.02,13.03,12.83,12.84,31563834,28103763899,0.001123118
1847,2017/10/24,12.84,12.95,12.82,12.86,27236042,28103763899,0.000969124
1848,2017/10/25,12.86,12.94,12.82,12.9,20743829,28103763899,0.000738116
1849,2017/10/26,12.87,12.88,12.78,12.82,25275166,28103763899,0.000899352
1850,2017/10/27,12.85,12.94,12.82,12.85,32673820,28103763899,0.001162614
1851,2017/10/30,12.84,12.84,12.59,12.7,74713617,28103763899,0.002658491
1852,2017/10/31,12.6,12.66,12.58,12.61,20120724,28103763899,0.000715944
1853,2017/11/1,12.63,12.72,12.53,12.54,35368712,28103763899,0.001258504
1854,2017/11/2,12.52,12.57,12.43,12.53,48267038,28103763899,0.001717458
1855,2017/11/3,12.53,12.6,12.43,12.58,32848169,28103763899,0.001168817
1856,2017/11/6,12.56,12.56,12.45,12.47,20016827,28103763899,0.000712247
1857,2017/11/7,12.49,12.6,12.41,12.54,38677337,28103763899,0.001376233
1858,2017/11/8,12.54,12.68,12.49,12.58,37134146,28103763899,0.001321323
1859,2017/11/9,12.57,12.63,12.53,12.55,17463373,28103763899,0.000621389
1860,2017/11/10,12.54,12.63,12.46,12.63,49925359,28103763899,0.001776465
1861,2017/11/13,12.65,12.85,12.63,12.8,78009337,28103763899,0.002775761
1862,2017/11/14,12.76,12.77,12.58,12.6,33754928,28103763899,0.001201082
1863,2017/11/15,12.6,12.63,12.55,12.6,28076530,28103763899,0.000999031
1864,2017/11/16,12.57,12.57,12.38,12.39,35680762,28103763899,0.001269608
1865,2017/11/17,12.38,12.8,12.38,12.78,109336535,28103763899,0.003890459
1866,2017/11/20,12.7,12.86,12.61,12.85,61495420,28103763899,0.002188156
1867,2017/11/21,12.81,13.17,12.75,12.94,116179412,28103763899,0.004133945
1868,2017/11/22,13,13.44,13,13.23,114576266,28103763899,0.004076901
1869,2017/11/23,13.24,13.32,12.91,13.06,81912602,28103763899,0.002914649
1870,2017/11/24,13.11,13.18,12.93,13.09,59612483,28103763899,0.002121157
1871,2017/11/27,13.09,13.12,12.81,13.1,79250273,28103763899,0.002819917
1872,2017/11/28,13.03,13.07,12.92,12.94,34031908,28103763899,0.001210938
1873,2017/11/29,12.95,13.04,12.81,12.94,41846783,28103763899,0.00148901
1874,2017/11/30,12.91,12.95,12.8,12.91,39916356,28103763899,0.001420321
1875,2017/12/1,12.93,12.95,12.81,12.91,38577445,28103763899,0.001372679
1876,2017/12/4,12.87,12.94,12.84,12.92,36479233,28103763899,0.001298019
1877,2017/12/5,12.92,13.27,12.91,13.17,123796797,28103763899,0.00440499
1878,2017/12/6,13.12,13.16,12.91,12.96,43564931,28103763899,0.001550146
1879,2017/12/7,12.95,13.03,12.91,12.96,34802229,28103763899,0.001238348
1880,2017/12/8,12.98,12.99,12.87,12.93,31296221,28103763899,0.001113595
1881,2017/12/11,12.92,13.04,12.85,12.97,36649902,28103763899,0.001304092
1882,2017/12/12,12.97,12.97,12.74,12.75,30370097,28103763899,0.001080642
1883,2017/12/13,12.8,12.81,12.63,12.74,19345338,28103763899,0.000688354
1884,2017/12/14,12.79,12.79,12.66,12.69,16141678,28103763899,0.00057436
1885,2017/12/15,12.69,12.73,12.61,12.62,16210108,28103763899,0.000576795
1886,2017/12/18,12.71,12.71,12.61,12.65,13445648,28103763899,0.000478429
1887,2017/12/19,12.65,12.76,12.62,12.75,18399603,28103763899,0.000654702
1888,2017/12/20,12.76,12.76,12.6,12.73,26639844,28103763899,0.00094791
1889,2017/12/21,12.67,12.78,12.6,12.7,21052388,28103763899,0.000749095
1890,2017/12/22,12.68,12.72,12.61,12.62,16076938,28103763899,0.000572056
1891,2017/12/25,12.61,12.68,12.56,12.59,19306662,28103763899,0.000686978
1892,2017/12/26,12.57,12.66,12.56,12.64,15225722,28103763899,0.000541768
1893,2017/12/27,12.65,12.66,12.53,12.62,32731881,28103763899,0.00116468
1894,2017/12/28,12.6,12.66,12.53,12.54,23870824,28103763899,0.000849382
1895,2017/12/29,12.52,12.62,12.51,12.59,16351826,28103763899,0.000581838
1896,2018/1/2,12.61,12.77,12.6,12.72,31323053,28103763899,0.00111455
1897,2018/1/3,12.73,12.8,12.66,12.66,37839101,28103763899,0.001346407
1898,2018/1/4,12.7,12.73,12.62,12.66,27883804,28103763899,0.000992173
1899,2018/1/5,12.67,12.71,12.62,12.69,31026744,28103763899,0.001104007
1900,2018/1/8,12.69,12.71,12.63,12.68,31389887,28103763899,0.001116928
1901,2018/1/9,12.68,12.74,12.66,12.7,26215432,28103763899,0.000932809
1902,2018/1/10,12.7,13.09,12.68,13.02,90679990,28103763899,0.003226614
1903,2018/1/11,12.95,13.04,12.87,12.94,37816412,28103763899,0.0013456
1904,2018/1/12,12.97,13,12.9,12.91,24203419,28103763899,0.000861216
1905,2018/1/15,12.88,13.08,12.85,13.02,61320680,28103763899,0.002181938
1906,2018/1/16,12.97,13.06,12.78,12.9,74892652,28103763899,0.002664862
1907,2018/1/17,12.91,13.42,12.89,13.1,127132813,28103763899,0.004523693
1908,2018/1/18,13.14,13.25,13.05,13.24,111608076,28103763899,0.003971286
1909,2018/1/19,13.33,13.61,13.18,13.24,171648871,28103763899,0.006107683
1910,2018/1/22,12.93,13.15,12.71,12.77,272513801,28103763899,0.009696701
1911,2018/1/23,12.75,12.92,12.68,12.9,217827457,28103763899,0.007750829
1912,2018/1/24,12.97,14,12.89,13.57,379653629,28103763899,0.013508996
1913,2018/1/25,13.54,13.76,13.36,13.65,176989631,28103763899,0.00629772
1914,2018/1/26,13.65,13.72,13.36,13.41,218419685,28103763899,0.007771902
1915,2018/1/29,13.48,13.53,13.32,13.46,153783104,28103763899,0.005471975
1916,2018/1/30,13.45,13.49,13.09,13.11,107804018,28103763899,0.003835928
1917,2018/1/31,13.05,13.19,12.98,13.17,117703264,28103763899,0.004188167
1918,2018/2/1,13.14,13.33,12.94,13.3,173573331,28103763899,0.00617616
1919,2018/2/2,13.19,13.19,13.01,13.14,71796780,28103763899,0.002554703
1920,2018/2/5,13,13.54,12.98,13.49,150149657,28103763899,0.005342689
1921,2018/2/6,13.29,13.5,13.2,13.48,244358992,28103763899,0.008694885
1922,2018/2/7,13.58,13.9,13.24,13.45,200770115,28103763899,0.007143887
1923,2018/2/8,13.34,13.4,12.95,13.1,109426872,28103763899,0.003893673
1924,2018/2/9,12.89,12.98,12.24,12.78,149257356,28103763899,0.005310938
1925,2018/2/12,12.66,12.68,12.43,12.49,64799197,28103763899,0.002305712
1926,2018/2/13,12.55,12.68,12.5,12.51,54900214,28103763899,0.001953483
1927,2018/2/14,12.5,12.55,12.38,12.46,32597811,28103763899,0.001159909
1928,2018/2/22,12.6,12.68,12.53,12.63,42012285,28103763899,0.001494899
1929,2018/2/23,12.66,12.78,12.59,12.72,38736515,28103763899,0.001378339
1930,2018/2/26,12.77,12.84,12.61,12.73,48806055,28103763899,0.001736638
1931,2018/2/27,12.75,12.76,12.61,12.69,48561087,28103763899,0.001727921
1932,2018/2/28,12.61,12.66,12.44,12.46,39888938,28103763899,0.001419345
1933,2018/3/1,12.4,12.5,12.38,12.47,34491031,28103763899,0.001227274
1934,2018/3/2,12.4,12.46,12.36,12.41,23024132,28103763899,0.000819254
1935,2018/3/5,12.41,12.48,12.34,12.42,29343464,28103763899,0.001044112
1936,2018/3/6,12.48,12.51,12.38,12.49,27222668,28103763899,0.000968648
1937,2018/3/7,12.51,12.6,12.46,12.49,38817575,28103763899,0.001381223
1938,2018/3/8,12.55,12.55,12.4,12.47,22164132,28103763899,0.000788654
1939,2018/3/9,12.49,12.51,12.42,12.48,23558287,28103763899,0.000838261
1940,2018/3/12,12.53,12.54,12.46,12.5,25161821,28103763899,0.000895319
1941,2018/3/13,12.5,12.58,12.43,12.49,25145000,28103763899,0.00089472
1942,2018/3/14,12.45,12.45,12.38,12.39,22804603,28103763899,0.000811443
1943,2018/3/15,12.35,12.41,12.34,12.39,17287774,28103763899,0.000615141
1944,2018/3/16,12.36,12.4,12.3,12.3,26781399,28103763899,0.000952947
1945,2018/3/19,12.31,12.33,12.26,12.31,16896048,28103763899,0.000601202
1946,2018/3/20,12.28,12.39,12.25,12.32,20672283,28103763899,0.00073557
1947,2018/3/21,12.34,12.4,12.28,12.29,23878465,28103763899,0.000849654
1948,2018/3/22,12.35,12.35,12.25,12.25,22948484,28103763899,0.000816563
1949,2018/3/23,12,12.06,11.64,11.71,57106391,28103763899,0.002031984
1950,2018/3/26,11.71,11.75,11.5,11.61,36425054,28103763899,0.001296092
1951,2018/3/27,11.7,11.77,11.56,11.62,27332809,28103763899,0.000972568
1952,2018/3/28,11.53,11.75,11.52,11.57,22911282,28103763899,0.000815239
1953,2018/3/29,11.57,11.71,11.45,11.62,33108805,28103763899,0.001178091
1954,2018/3/30,11.63,11.69,11.61,11.65,23271965,28103763899,0.000828073
1955,2018/4/2,11.68,11.82,11.65,11.71,27719599,28103763899,0.00098633
1956,2018/4/3,11.66,11.67,11.54,11.56,18303514,28103763899,0.000651283
1957,2018/4/4,11.61,11.65,11.53,11.53,19637509,28103763899,0.00069875
1958,2018/4/9,11.53,11.59,11.49,11.5,16722481,28103763899,0.000595026
1959,2018/4/10,11.52,11.79,11.51,11.77,28748298,28103763899,0.001022934
1960,2018/4/11,11.79,12.02,11.75,11.91,31298519,28103763899,0.001113677
1961,2018/4/12,11.91,11.96,11.76,11.78,18824289,28103763899,0.000669814
1962,2018/4/13,11.83,11.89,11.69,11.69,14094853,28103763899,0.000501529
1963,2018/4/16,11.8,11.8,11.54,11.55,23720095,28103763899,0.000844018
1964,2018/4/17,11.56,11.7,11.55,11.55,25469983,28103763899,0.000906284
1965,2018/4/18,11.75,11.79,11.66,11.73,26295275,28103763899,0.00093565
1966,2018/4/19,11.8,11.89,11.76,11.8,16553270,28103763899,0.000589005
1967,2018/4/20,11.74,11.79,11.57,11.61,18377407,28103763899,0.000653913
1968,2018/4/23,11.56,11.75,11.53,11.6,18181610,28103763899,0.000646946
1969,2018/4/24,11.56,11.78,11.56,11.78,23032861,28103763899,0.000819565
1970,2018/4/25,11.71,11.77,11.65,11.66,16082634,28103763899,0.000572259
1971,2018/4/26,11.73,11.78,11.55,11.57,18205794,28103763899,0.000647806
1972,2018/4/27,11.58,11.67,11.55,11.61,23450783,28103763899,0.000834436
1973,2018/5/2,11.33,11.33,10.97,11.03,69325684,28103763899,0.002466776
1974,2018/5/3,10.99,11.01,10.83,10.92,34665572,28103763899,0.001233485
1975,2018/5/4,10.91,10.94,10.8,10.83,22253089,28103763899,0.000791819
1976,2018/5/7,10.82,10.89,10.76,10.84,27425378,28103763899,0.000975861
1977,2018/5/8,10.84,10.97,10.81,10.95,28796453,28103763899,0.001024648
1978,2018/5/9,10.95,11,10.89,10.93,18510621,28103763899,0.000658653
1979,2018/5/10,10.98,11,10.91,10.95,16030500,28103763899,0.000570404
1980,2018/5/11,11,11.01,10.94,10.95,22015135,28103763899,0.000783352
1981,2018/5/14,10.97,11.05,10.96,11,23763310,28103763899,0.000845556
1982,2018/5/15,11.03,11.05,10.88,10.99,23548459,28103763899,0.000837911
1983,2018/5/16,10.93,10.96,10.86,10.87,23580345,28103763899,0.000839046
1984,2018/5/17,10.86,10.91,10.81,10.83,18474690,28103763899,0.000657374
1985,2018/5/18,10.85,10.9,10.81,10.9,21717105,28103763899,0.000772747
1986,2018/5/21,10.98,10.98,10.9,10.94,23393724,28103763899,0.000832405
1987,2018/5/22,10.94,10.95,10.85,10.88,16014501,28103763899,0.000569835
1988,2018/5/23,10.88,10.89,10.79,10.8,21194469,28103763899,0.000754151
1989,2018/5/24,10.83,10.84,10.76,10.79,15229580,28103763899,0.000541905
1990,2018/5/25,10.83,10.83,10.68,10.71,19016226,28103763899,0.000676643
1991,2018/5/28,10.71,10.79,10.61,10.76,18370343,28103763899,0.000653661
1992,2018/5/29,10.7,10.74,10.61,10.64,16933980,28103763899,0.000602552
1993,2018/5/30,10.56,10.6,10.39,10.44,32230788,28103763899,0.00114685
1994,2018/5/31,10.46,10.69,10.46,10.55,45532670,28103763899,0.001620163
1995,2018/6/1,10.6,10.69,10.53,10.68,18365527,28103763899,0.00065349
1996,2018/6/4,10.76,10.83,10.7,10.75,16180325,28103763899,0.000575735
1997,2018/6/5,10.71,10.75,10.61,10.66,18692609,28103763899,0.000665128
1998,2018/6/6,10.64,10.64,10.53,10.55,14983603,28103763899,0.000533153
1999,2018/6/7,10.56,10.66,10.51,10.62,23355633,28103763899,0.00083105
2000,2018/6/8,10.55,10.57,10.37,10.42,27181997,28103763899,0.000967201
2001,2018/6/11,10.38,10.43,10.28,10.42,18004293,28103763899,0.000640636
2002,2018/6/12,10.41,10.41,10.3,10.35,16085667,28103763899,0.000572367
2003,2018/6/13,10.3,10.33,10.18,10.21,19961576,28103763899,0.000710281
2004,2018/6/14,10.16,10.26,10.16,10.22,17557528,28103763899,0.000624739
2005,2018/6/15,10.22,10.34,10.19,10.3,19914990,28103763899,0.000708624
2006,2018/6/19,10.23,10.24,9.81,9.92,42988471,28103763899,0.001529634
2007,2018/6/20,9.92,9.98,9.87,9.89,18915740,28103763899,0.000673068
2008,2018/6/21,9.88,9.98,9.75,9.83,23636961,28103763899,0.00084106
2009,2018/6/22,9.83,9.83,9.67,9.76,25040001,28103763899,0.000890984
2010,2018/6/25,9.77,9.82,9.55,9.56,24244380,28103763899,0.000862674
2011,2018/6/26,9.6,9.6,9.35,9.48,24424095,28103763899,0.000869068
2012,2018/6/27,9.41,9.53,9.36,9.37,24913770,28103763899,0.000886492
2013,2018/6/28,9.33,9.61,9.32,9.5,30741337,28103763899,0.001093851
2014,2018/6/29,9.56,9.6,9.45,9.56,19493546,28103763899,0.000693628
2015,2018/7/2,9.55,9.55,9.23,9.29,22669089,28103763899,0.000806621
2016,2018/7/3,9.29,9.38,9.2,9.35,24123551,28103763899,0.000858374
2017,2018/7/4,9.34,9.42,9.28,9.31,14464777,28103763899,0.000514692
2018,2018/7/5,9.26,9.35,9.22,9.26,16495438,28103763899,0.000586948
2019,2018/7/6,9.31,9.43,9.17,9.37,22594443,28103763899,0.000803965
2020,2018/7/9,9.37,9.63,9.37,9.6,22172565,28103763899,0.000788954
2021,2018/7/10,9.61,9.65,9.5,9.57,12402837,28103763899,0.000441323
2022,2018/7/11,9.37,9.44,9.32,9.38,15203933,28103763899,0.000540993
2023,2018/7/12,9.41,9.61,9.39,9.57,19704837,28103415399,0.000701155
2024,2018/7/13,9.57,9.58,9.46,9.49,15026339,28103415399,0.00053468
2025,2018/7/16,9.5,9.54,9.34,9.41,14414119,28103415399,0.000512896
2026,2018/7/17,9.41,9.48,9.38,9.44,13713495,28103415399,0.000487965
2027,2018/7/18,9.51,9.64,9.48,9.51,18922700,28103415399,0.000673324
2028,2018/7/19,9.6,9.62,9.53,9.56,18360482,28103415399,0.000653319
2029,2018/7/20,9.56,9.95,9.47,9.87,33275650,28103415399,0.001184043
2030,2018/7/23,9.91,10.03,9.74,9.96,31484434,28103415399,0.001120306
2031,2018/7/24,9.98,10.14,9.97,10.02,36424560,28103415399,0.00129609
2032,2018/7/25,10.12,10.12,9.96,10.02,15889970,28103415399,0.000565411
2033,2018/7/26,10.07,10.08,9.95,9.96,15206330,28103415399,0.000541085
2034,2018/7/27,9.96,10.04,9.93,9.99,12120067,28103415399,0.000431267
2035,2018/7/30,9.99,10.16,9.97,10.13,20096364,28103415399,0.000715086
2036,2018/7/31,10.12,10.2,10,10.17,18203008,28103415399,0.000647715
2037,2018/8/1,10.26,10.27,9.9,9.91,20741884,28103415399,0.000738056
2038,2018/8/2,9.91,10.03,9.66,9.79,24483871,28103415399,0.000871206
2039,2018/8/3,9.79,9.98,9.76,9.83,16997939,28103415399,0.000604835
2040,2018/8/6,9.97,10.03,9.87,9.91,17444492,28103415399,0.000620725
2041,2018/8/7,9.94,10.12,9.94,10.11,21784661,28103415399,0.000775161
2042,2018/8/8,10.15,10.15,10.01,10.05,13461992,28103415399,0.000479016
2043,2018/8/9,10,10.18,9.99,10.14,17689853,28103415399,0.000629456
2044,2018/8/10,10.14,10.14,10.02,10.07,13172633,28103415399,0.00046872
2045,2018/8/13,10,10.06,9.9,9.98,17927668,28103415399,0.000637918
2046,2018/8/14,9.98,10.07,9.95,10.06,15868585,28103415399,0.00056465
2047,2018/8/15,10.06,10.06,9.9,9.9,14787033,28103415399,0.000526165
2048,2018/8/16,9.87,10.12,9.84,10.06,24323652,28103415399,0.000865505
2049,2018/8/17,10.16,10.16,9.93,9.98,15090455,28103415399,0.000536962
2050,2018/8/20,10.17,10.17,10.01,10.15,26975300,28103415399,0.000959858
2051,2018/8/21,10.18,10.2,10.09,10.12,19786535,28103415399,0.000704062
2052,2018/8/22,10.12,10.14,10,10.09,11993541,28103415399,0.000426765
2053,2018/8/23,10.13,10.14,9.98,10.07,15537812,28103415399,0.00055288
2054,2018/8/24,10.06,10.43,10.02,10.3,32268837,28103415399,0.001148218
2055,2018/8/27,10.33,10.35,10.21,10.33,23266645,28103415399,0.000827894
2056,2018/8/28,10.3,10.38,10.25,10.3,14609685,28103415399,0.000519854
2057,2018/8/29,10.29,10.32,10.26,10.32,10362000,28103415399,0.00036871
2058,2018/8/30,10.3,10.41,10.17,10.17,18621890,28103415399,0.00066262
2059,2018/8/31,10.16,10.36,10.16,10.33,37311724,28103415399,0.001327658
2060,2018/9/3,10.27,10.3,10.17,10.24,14309539,28103415399,0.000509174
2061,2018/9/4,10.21,10.4,10.18,10.37,16353060,28103415399,0.000581889
2062,2018/9/5,10.31,10.37,10.12,10.12,22729232,28103415399,0.000808771
2063,2018/9/6,10.12,10.23,10.12,10.14,10546916,28103415399,0.000375289
2064,2018/9/7,10.15,10.25,10.12,10.19,8995716,28103415399,0.000320093
2065,2018/9/10,10.16,10.23,10.13,10.18,11822813,28103415399,0.00042069
2066,2018/9/11,10.22,10.27,9.98,10.02,19689042,28103415399,0.000700592
2067,2018/9/12,9.99,10.07,9.95,10.04,16506103,28103415399,0.000587334
2068,2018/9/13,10.17,10.3,10.11,10.29,29417198,28103415399,0.001046748
2069,2018/9/14,10.36,10.36,10.21,10.26,16450780,28103415399,0.000585366
2070,2018/9/17,10.26,10.28,10.1,10.15,10535343,28103415399,0.000374878
